-0.551496,0.708657,0.733278,1.136075,-0.000110
-0.551496,0.708732,0.733112,1.136210,-0.000110
-0.551492,0.708807,0.732945,1.136346,-0.000110
-0.551496,0.708882,0.732778,1.136482,-0.000110
-0.551495,0.708958,0.732612,1.136617,-0.000110
-0.551496,0.709033,0.732446,1.136754,-0.000110
-0.551492,0.709109,0.732279,1.136889,-0.000110
-0.551490,0.709183,0.732112,1.137026,-0.000110
-0.551496,0.709258,0.731945,1.137162,-0.000110
-0.551496,0.709334,0.731778,1.137297,-0.000110
-0.551495,0.709408,0.731611,1.137435,-0.000111
-0.551492,0.709484,0.731444,1.137570,-0.000110
-0.551491,0.709560,0.731276,1.137704,-0.000111
-0.551496,0.709635,0.731109,1.137840,-0.000111
-0.551496,0.709710,0.730942,1.137975,-0.000112
-0.551495,0.709786,0.730775,1.138113,-0.000112
-0.551490,0.709861,0.730609,1.138248,-0.000112
-0.551490,0.709936,0.730442,1.138384,-0.000112
-0.551490,0.710011,0.730275,1.138520,-0.000113
-0.551491,0.710086,0.730107,1.138656,-0.000113
-0.551496,0.710162,0.729940,1.138792,-0.000113
-0.551496,0.710237,0.729773,1.138927,-0.000113
-0.551497,0.710312,0.729607,1.139063,-0.000113
-0.551498,0.710388,0.729441,1.139198,-0.000113
-0.551496,0.710463,0.729273,1.139334,-0.000113
-0.551495,0.710539,0.729107,1.139470,-0.000113
-0.551492,0.710614,0.728939,1.139605,-0.000113
-0.551490,0.710691,0.728771,1.139740,-0.000114
-0.551494,0.710765,0.728604,1.139877,-0.000113
-0.551496,0.710840,0.728438,1.140013,-0.000113
-0.551496,0.710916,0.728271,1.140148,-0.000113
-0.542416,0.705781,0.732110,1.148104,-0.000113
-0.530080,0.699017,0.737210,1.158534,-0.000113
-0.516370,0.691889,0.742602,1.169551,-0.000114
-0.501995,0.684824,0.747962,1.180522,-0.000113
-0.487216,0.677954,0.753185,1.191243,-0.000114
-0.472134,0.671322,0.758239,1.201646,-0.000114
-0.456787,0.664941,0.763114,1.211707,-0.000115
-0.441197,0.658813,0.767806,1.221421,-0.000115
-0.425368,0.652938,0.772314,1.230782,-0.000115
-0.409307,0.647314,0.776638,1.239789,-0.000115
-0.393017,0.641941,0.780778,1.248440,-0.000115
-0.376504,0.636818,0.784735,1.256731,-0.000115
-0.359771,0.631942,0.788508,1.264661,-0.000115
-0.342822,0.627310,0.792094,1.272228,-0.000114
-0.325657,0.622932,0.795495,1.279426,-0.000114
-0.308305,0.618795,0.798708,1.286255,-0.000115
-0.290743,0.614911,0.801735,1.292711,-0.000115
-0.273010,0.611265,0.804574,1.298795,-0.000115
-0.255084,0.607873,0.807224,1.304499,-0.000115
-0.236998,0.604716,0.809684,1.309824,-0.000116
-0.218739,0.601806,0.811952,1.314765,-0.000116
-0.200333,0.599141,0.814028,1.319320,-0.000116
-0.181791,0.596721,0.815912,1.323486,-0.000116
-0.163119,0.594544,0.817603,1.327264,-0.000117
-0.144331,0.592610,0.819099,1.330650,-0.000117
-0.125439,0.590919,0.820399,1.333643,-0.000117
-0.106454,0.589473,0.821504,1.336239,-0.000117
-0.087391,0.588268,0.822411,1.338438,-0.000118
-0.068263,0.587306,0.823122,1.340239,-0.000118
-0.049082,0.586586,0.823635,1.341641,-0.000118
-0.029864,0.586112,0.823950,1.342642,-0.000118
-0.010621,0.585875,0.824066,1.343244,-0.000118
-0.003891,0.585999,0.823887,1.343252,-0.000118
-0.001481,0.586102,0.823725,1.343291,-0.000118
-0.000585,0.586184,0.823581,1.343366,-0.000118
-0.000250,0.586257,0.823443,1.343457,-0.000118
-0.000122,0.586327,0.823309,1.343556,-0.000117
-0.000074,0.586394,0.823177,1.343658,-0.000117
-0.000053,0.586461,0.823046,1.343762,-0.000118
-0.000045,0.586527,0.822916,1.343866,-0.000118
-0.000041,0.586592,0.822785,1.343972,-0.000118
-0.000041,0.586658,0.822654,1.344076,-0.000118
-0.000040,0.586724,0.822524,1.344180,-0.000119
-0.000040,0.586790,0.822393,1.344285,-0.000119
-0.000040,0.586856,0.822262,1.344389,-0.000119
-0.000040,0.586922,0.822132,1.344493,-0.000119
-0.000039,0.586989,0.822001,1.344597,-0.000119
-0.000039,0.587055,0.821870,1.344702,-0.000119
-0.000039,0.587121,0.821739,1.344806,-0.000118
-0.000039,0.587187,0.821609,1.344911,-0.000118
-0.000039,0.587254,0.821478,1.345015,-0.000118
-0.000041,0.587320,0.821347,1.345119,-0.000118
-0.000041,0.587387,0.821217,1.345224,-0.000119
-0.000040,0.587453,0.821087,1.345328,-0.000119
-0.000039,0.587518,0.820956,1.345432,-0.000119
-0.000039,0.587584,0.820826,1.345537,-0.000119
-0.000039,0.587650,0.820695,1.345641,-0.000119
-0.000040,0.587716,0.820565,1.345745,-0.000119
-0.000041,0.587783,0.820434,1.345849,-0.000119
-0.000041,0.587849,0.820303,1.345953,-0.000119
-0.000041,0.587915,0.820172,1.346057,-0.000119
-0.000040,0.587981,0.820042,1.346162,-0.000119
-0.000040,0.588047,0.819911,1.346266,-0.000119
-0.000041,0.588114,0.819780,1.346370,-0.000119
-0.000040,0.588181,0.819650,1.346474,-0.000119
-0.000040,0.588246,0.819518,1.346579,-0.000119
-0.000040,0.588313,0.819388,1.346683,-0.000119
-0.000040,0.588379,0.819257,1.346787,-0.000120
-0.000040,0.588445,0.819126,1.346892,-0.000120
-0.000039,0.588510,0.818996,1.346996,-0.000120
-0.000040,0.588577,0.818865,1.347099,-0.000120
-0.000040,0.588643,0.818735,1.347203,-0.000121
-0.000040,0.588709,0.818604,1.347308,-0.000121
-0.000040,0.588775,0.818473,1.347412,-0.000121
-0.000038,0.588840,0.818343,1.347517,-0.000121
-0.000038,0.588906,0.818212,1.347621,-0.000121
-0.000040,0.588972,0.818081,1.347726,-0.000121
-0.000039,0.589038,0.817951,1.347830,-0.000122
-0.000039,0.589105,0.817820,1.347934,-0.000122
-0.000040,0.589170,0.817690,1.348039,-0.000122
-0.000040,0.589237,0.817559,1.348142,-0.000121
-0.000040,0.589303,0.817428,1.348246,-0.000121
-0.000038,0.589370,0.817296,1.348349,-0.000122
-0.000038,0.589436,0.817165,1.348455,-0.000122
-0.000038,0.589502,0.817035,1.348559,-0.000122
-0.000038,0.589569,0.816904,1.348663,-0.000122
-0.000037,0.589635,0.816773,1.348768,-0.000121
-0.000038,0.589702,0.816642,1.348872,-0.000122
-0.000038,0.589767,0.816511,1.348977,-0.000122
-0.000038,0.589833,0.816380,1.349081,-0.000122
-0.000038,0.589899,0.816249,1.349185,-0.000122
-0.000039,0.589965,0.816119,1.349290,-0.000122
-0.000039,0.590032,0.815989,1.349395,-0.000122
-0.000039,0.590098,0.815858,1.349498,-0.000122
-0.000039,0.590165,0.815727,1.349603,-0.000123
-0.000039,0.590230,0.815596,1.349707,-0.000123
-0.000040,0.590296,0.815465,1.349812,-0.000123
-0.000039,0.590363,0.815334,1.349915,-0.000123
-0.000037,0.590429,0.815203,1.350019,-0.000123
-0.000039,0.590496,0.815072,1.350122,-0.000124
-0.000038,0.590563,0.814941,1.350226,-0.000124
-0.000038,0.590629,0.814810,1.350331,-0.000124
-0.000037,0.590695,0.814680,1.350435,-0.000125
-0.000037,0.590762,0.814549,1.350538,-0.000124
-0.000038,0.590828,0.814418,1.350642,-0.000124
-0.000040,0.590894,0.814288,1.350747,-0.000124
-0.000041,0.590960,0.814157,1.350851,-0.000124
-0.000040,0.591026,0.814026,1.350956,-0.000124
-0.000040,0.591092,0.813896,1.351060,-0.000124
-0.000040,0.591158,0.813764,1.351164,-0.000124
-0.000039,0.591224,0.813634,1.351268,-0.000124
-0.000039,0.591291,0.813502,1.351372,-0.000124
-0.000038,0.591357,0.813372,1.351476,-0.000124
-0.000038,0.591423,0.813241,1.351580,-0.000124
-0.000039,0.591490,0.813109,1.351684,-0.000124
-0.000039,0.591556,0.812979,1.351789,-0.000125
-0.000039,0.591622,0.812848,1.351893,-0.000126
